Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
1990-01-31,32.6,23.5,27.4,57.5,0.3,0.92,1003.1,9.9,37.7,PELIGRO,27.4,27.7,24.4,32.8,32.6,38.5,37.8,1.2,0.0,9.5,58.5,57.9,1001.9,27.66,26.11,32.86,38.9,37.08,0.46,1.54,59.19,1001.94,31,1,1,33.1,58.4,1.2,9.5,1003.8
1990-02-01,33.1,23.8,27.7,58.4,1.2,0.47,1003.8,9.5,39.2,PELIGRO,27.4,27.7,24.9,32.6,32.8,37.7,39.9,0.3,0.9,9.9,57.5,62.4,1003.1,27.66,26.21,32.9,38.8,37.2,0.5,1.57,58.61,1002.3,32,2,1,33.3,60.2,0.9,8.7,1004.7
1990-02-02,33.3,23.4,27.7,60.2,0.9,0.35,1004.7,8.7,40.4,PELIGRO,27.7,27.6,25.1,33.1,33.2,39.2,40.0,1.2,0.0,9.5,58.4,59.9,1003.8,27.67,26.29,32.91,38.86,37.38,0.63,1.59,58.66,1002.56,33,2,1,32.8,62.9,1.9,7.2,1004.8
1990-02-03,32.8,24.2,27.7,62.9,1.9,0.97,1004.8,7.2,40.0,PELIGRO,27.7,27.9,25.0,33.3,33.0,40.4,39.3,0.9,0.1,8.7,60.2,59.4,1004.7,27.64,26.38,32.89,38.96,37.53,0.89,1.6,59.16,1002.9,34,2,1,32.7,59.2,1.7,8.0,1005.3
1990-02-04,32.7,23.7,27.7,59.2,1.7,1.96,1005.3,8.0,38.5,PELIGRO,27.7,28.0,25.1,32.8,32.9,40.0,38.9,1.9,0.1,7.2,62.9,58.9,1004.8,27.6,26.47,32.86,38.9,37.57,1.11,1.47,59.2,1003.47,35,2,1,32.3,56.9,0.7,8.7,1006.8
1990-02-05,32.3,23.5,27.2,56.9,0.7,1.42,1006.8,8.7,36.8,PELIGRO,27.7,27.6,24.4,32.7,32.7,38.5,38.0,1.7,0.6,8.0,59.2,57.7,1005.3,27.54,26.56,32.8,38.73,37.64,1.13,1.09,59.09,1004.34,36,2,1,32.7,50.2,0.0,9.8,1006.8
1990-02-06,32.7,22.5,27.0,50.2,0.0,1.29,1006.8,9.8,35.7,PELIGRO,27.2,27.4,24.2,32.3,32.8,36.8,38.5,0.7,1.2,8.7,56.9,58.5,1006.8,27.49,26.66,32.79,38.33,37.68,0.96,0.98,57.9,1005.04,37,2,1,32.4,52.8,0.0,11.6,1005.9
1990-02-07,32.4,22.6,26.6,52.8,0.0,1.22,1005.9,11.6,35.9,PELIGRO,27.0,27.4,24.7,32.7,32.6,35.7,37.7,0.0,0.3,9.8,50.2,57.5,1006.8,27.37,26.72,32.76,38.07,37.7,0.91,0.89,57.23,1005.44,38,2,1,33.0,50.5,0.0,12.1,1005.9
1990-02-08,33.0,22.2,26.9,50.5,0.0,1.38,1005.9,12.1,36.4,PELIGRO,26.6,27.7,25.0,32.4,33.1,35.9,39.2,0.0,1.2,11.6,52.8,58.4,1005.9,27.26,26.78,32.74,37.67,37.73,0.74,0.85,56.1,1005.74,39,2,1,33.3,58.8,0.2,9.8,1006.2
1990-02-09,33.3,22.3,27.1,58.8,0.2,0.83,1006.2,9.8,39.8,PELIGRO,26.9,27.7,24.9,33.0,33.3,36.4,40.4,0.0,0.9,12.1,50.5,60.2,1005.9,27.17,26.86,32.74,37.59,37.91,0.64,0.85,55.9,1005.96,40,2,1,33.3,60.8,1.2,8.2,1005.3
1990-02-10,33.3,22.1,27.2,60.8,1.2,1.61,1005.3,8.2,40.6,PELIGRO,27.1,27.7,24.5,33.3,32.8,39.8,40.0,0.2,1.9,9.8,58.8,62.9,1006.2,27.1,26.95,32.81,37.67,38.07,0.54,0.89,55.6,1006.03,41,2,1,33.3,62.2,3.2,7.3,1005.3
1990-02-11,33.3,23.2,27.6,62.2,3.2,0.97,1005.3,7.3,41.1,PELIGRO EXTREMO,27.2,27.7,24.8,33.3,32.7,40.6,38.5,1.2,1.7,8.2,60.8,59.2,1005.3,27.09,27.04,32.9,38.04,38.21,0.76,0.94,56.03,1006.03,42,2,1,33.5,52.4,0.0,10.5,1005.8
1990-02-12,33.5,22.3,27.2,52.4,0.0,0.93,1005.8,10.5,38.1,PELIGRO,27.6,27.2,25.0,33.3,32.3,41.1,36.8,3.2,0.7,7.3,62.2,56.9,1005.3,27.09,27.11,33.07,38.23,38.22,0.66,0.9,55.39,1005.89,43,2,1,32.8,52.9,0.0,11.5,1006.9
1990-02-13,32.8,22.3,26.8,52.9,0.0,1.52,1006.9,11.5,36.7,PELIGRO,27.2,27.0,25.2,33.5,32.7,38.1,35.7,0.0,0.0,10.5,52.4,50.2,1005.8,27.06,27.17,33.09,38.37,38.2,0.66,0.88,55.77,1005.9,44,2,1,33.0,55.0,0.6,9.4,1007.2
