time,temperature,humidity,rain,pressure,wind_speed
1990-01-01 00:00:00,21.5,92,0.0,1008.3,6.2
1990-01-01 01:00:00,21.4,91,0.0,1008.0,7.1
1990-01-01 02:00:00,21.6,88,0.0,1007.5,7.2
1990-01-01 03:00:00,21.4,86,0.0,1006.9,7.4
1990-01-01 04:00:00,21.1,85,0.0,1006.8,7.4
1990-01-01 05:00:00,20.9,84,0.0,1007.2,8.2
1990-01-01 06:00:00,20.6,84,0.0,1007.6,8.6
1990-01-01 07:00:00,20.3,84,0.0,1007.9,8.9
1990-01-01 08:00:00,21.4,83,0.0,1008.7,8.2
1990-01-01 09:00:00,24.3,72,0.0,1009.8,4.2
1990-01-01 10:00:00,26.4,63,0.0,1009.9,2.5
1990-01-01 11:00:00,27.8,58,0.0,1009.8,2.2
1990-01-01 12:00:00,28.6,56,0.0,1009.2,2.5
1990-01-01 13:00:00,29.0,56,0.2,1008.0,2.9
1990-01-01 14:00:00,29.5,55,0.2,1007.4,3.2
1990-01-01 15:00:00,28.9,57,0.2,1006.3,2.8
1990-01-01 16:00:00,28.3,59,0.0,1006.0,2.6
1990-01-01 17:00:00,27.5,63,0.2,1005.7,3.3
1990-01-01 18:00:00,26.5,70,0.1,1006.2,1.5
1990-01-01 19:00:00,25.2,81,0.0,1007.1,1.6
1990-01-01 20:00:00,24.6,81,0.0,1007.5,2.5
1990-01-01 21:00:00,23.8,84,0.0,1008.3,3.8
1990-01-01 22:00:00,23.5,84,0.0,1008.3,3.9
1990-01-01 23:00:00,22.5,89,0.0,1008.7,5.3
1990-01-02 00:00:00,21.7,91,0.0,1008.4,6.1
1990-01-02 01:00:00,21.6,90,0.0,1008.5,6.6
1990-01-02 02:00:00,21.6,89,0.0,1007.8,7.7
1990-01-02 03:00:00,21.6,88,0.0,1006.7,7.8
1990-01-02 04:00:00,21.5,86,0.0,1006.5,8.4
1990-01-02 05:00:00,21.4,85,0.0,1006.6,8.7
1990-01-02 06:00:00,21.3,84,0.0,1006.6,8.9
1990-01-02 07:00:00,21.3,83,0.0,1007.1,8.7
